transaction_recorded_time_IST,outlet_id_long,outlet_name,outlet_city,terminal_type,outlet_country,service_name,partner_name,Product_Name_1VK,Product_Name_2VK,product_id,free_count,Paid Visit
15-Feb-26,385752023490,Ahlan Business Class Lounge,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,5,0
15-Feb-26,385752023490,Ahlan Business Class Lounge,Dubai,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
15-Feb-26,389138789437,Coral First Class Lounge,Bangkok,International,Thailand,Global Lounge,SBI,Global Lounge,,1,2,0
15-Feb-26,395840047065,Sky Hub Lounge East,Seoul,International,South Korea,Global Lounge,ETT,Global Lounge,,1,1,0
15-Feb-26,409270513145,Alda Merini Classic Lounge,Milan,International,Italy,Global Lounge,ETT,Global Lounge,,1,1,0
15-Feb-26,411298621751,Erste Premier Lounge,Prague,International,Czech Republic,Global Lounge,ETT,Global Lounge,,1,2,0
15-Feb-26,411804690211,Hayyak VIP Lounge,Riyadh,Domestic,Saudi Arabia,Global Lounge,ICICI,Global Lounge,,1,0,1
15-Feb-26,411804690211,Hayyak VIP Lounge,Riyadh,Domestic,Saudi Arabia,Global Lounge,LoungePair,Global Lounge,,1,5,0
15-Feb-26,414890416625,Miracle Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,8,0
15-Feb-26,414890416625,Miracle Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,4,0
15-Feb-26,415532911662,Plaza Premium Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,4,1
15-Feb-26,415532911662,Plaza Premium Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
15-Feb-26,419353164441,Pearl Lounge,Abu Dhabi,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,7,0
15-Feb-26,419353164441,Pearl Lounge,Abu Dhabi,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
15-Feb-26,422696476256,Moonimaa Lounge,Male,Domestic/International,Maldives,Global Lounge,ETT,Global Lounge,,1,12,0
15-Feb-26,428831953918,Pearl Lounge,Sharm el Sheikh,International,Egypt,Global Lounge,ETT,Global Lounge,,1,36,0
15-Feb-26,431461794846,The Stuti Luxury Lounge,Bhopal,,India,Railways Lounge,HDFC,Railways Lounge,,1,1,0
15-Feb-26,431461794846,The Stuti Luxury Lounge,Bhopal,,India,Railways Lounge,ICICI,Railways Lounge,,1,4,0
15-Feb-26,431461794846,The Stuti Luxury Lounge,Bhopal,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,2,0
15-Feb-26,431461794846,The Stuti Luxury Lounge,Bhopal,,India,Railways Lounge,RBL,Railways Lounge,,1,1,0
15-Feb-26,431461794846,The Stuti Luxury Lounge,Bhopal,,India,Railways Lounge,SBI,Railways Lounge,,1,3,0
15-Feb-26,443296129350,Turkish Airlines Lounge TAV,Nairobi,International,Kenya,Global Lounge,ETT,Global Lounge,,1,1,0
15-Feb-26,444467113029,Executive Lounge,Kathmandu,International,Nepal,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,449252510624,Open Sky Lounge,Dusseldorf,Domestic/International,Germany,Global Lounge,LoungePair,Global Lounge,,1,2,0
15-Feb-26,459438891848,Miracle Lounge Domestic,Bangkok,Domestic,Thailand,Global Lounge,ETT,Global Lounge,,1,2,0
15-Feb-26,462371140634,Aspire Lounge,Ontario,International,United States,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,462664717196,Aspire Lounge,Sofia,International,Bulgaria,Global Lounge,ETT,Global Lounge,,1,2,0
15-Feb-26,464078733266,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,4,0
15-Feb-26,464078733266,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,6,0
15-Feb-26,467412727239,Marhaba Lounge,Melbourne,International,Australia,Global Lounge,ETT,Global Lounge,,1,1,0
15-Feb-26,474028527147,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,5,0
15-Feb-26,474028527147,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
15-Feb-26,476450746018,Plaza Premium Lounge,London,International,United Kingdom,Global Lounge,SBI,Global Lounge,,1,1,0
15-Feb-26,493988876351,Primeclass Lounge,Ankara,International,Turkey,Global Lounge,ETT,Global Lounge,,1,9,0
15-Feb-26,499369066598,Platinum Lounge T2B Non Schengen,Budapest,International,Hungary,Global Lounge,ETT,Global Lounge,,1,2,0
15-Feb-26,499369066598,Platinum Lounge T2B Non Schengen,Budapest,International,Hungary,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
15-Feb-26,502473741199,Primus Lounge,Bhopal,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,4,0
15-Feb-26,503842685081,Bidvest Premier Lounge,Johannesburg,Domestic,South Africa,Global Lounge,ETT,Global Lounge,,1,3,0
15-Feb-26,503842685081,Bidvest Premier Lounge,Johannesburg,Domestic,South Africa,Global Lounge,ICICI,Global Lounge,,1,1,1
15-Feb-26,506044755152,Executive Lounge,Colombo,International,Sri Lanka,Domestic Lounge,GrayWall,Domestic Lounge,,1,1,0
15-Feb-26,506044755152,Executive Lounge,Colombo,International,Sri Lanka,Global Lounge,ETT,Global Lounge,,1,8,0
15-Feb-26,506044755152,Executive Lounge,Colombo,International,Sri Lanka,Global Lounge,ICICI,Global Lounge,,1,1,1
15-Feb-26,512620083260,Aspire Lounge Gate 27,Helsinki,International,Finland,Global Lounge,ETT,Global Lounge,,1,2,0
15-Feb-26,514052331791,The Escape Lounge,London,International,United Kingdom,Global Lounge,ETT,Global Lounge,,1,4,0
15-Feb-26,521800807002,Executive Lounge,Agra,,India,Railways Lounge,ICICI,Railways Lounge,,1,14,0
15-Feb-26,521800807002,Executive Lounge,Agra,,India,Railways Lounge,SBI,Railways Lounge,,1,1,0
15-Feb-26,521878169289,Be Relax Spa,Dubai,International,United Arab Emirates,Global Lounge,SBI,Global Lounge,,1,1,0
15-Feb-26,528547013877,Ahlein Premium Lounge,Cairo,International,Egypt,Global Lounge,ETT,Global Lounge,,1,1,0
15-Feb-26,531090878537,HelloSky Lounge,New York,International,United States,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,532480721702,Bidvest Sky Lounge,Cape Town,International,South Africa,Global Lounge,ETT,Global Lounge,,1,1,0
15-Feb-26,535931347627,Ahlan Lounge At B,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,2,1
15-Feb-26,535931347627,Ahlan Lounge At B,Dubai,International,United Arab Emirates,Global Lounge,SBI,Global Lounge,,1,1,0
15-Feb-26,542761640913,Coral Finest Business Class Lounge Cosmo,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,5,0
15-Feb-26,544911561287,Business Lounge,Bishkek,International,Kyrgyzstan,Global Lounge,ETT,Global Lounge,,1,13,0
15-Feb-26,547523273623,Club S E A Sala Leonardo,Milan,Domestic/International,Italy,Global Lounge,ETT,Global Lounge,,1,1,0
15-Feb-26,569941324376,Bird Lounge,Dehradun,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,11,0
15-Feb-26,572280883799,Primeclass Lounge,Tbilisi,International,Georgia,Global Lounge,ETT,Global Lounge,,1,26,0
15-Feb-26,577270975132,Elysian Lounge GF Domestic Departure,Pune,Domestic,India,Domestic Lounge,Hettich,Domestic Lounge,,1,2,0
15-Feb-26,577270975132,Elysian Lounge GF Domestic Departure,Pune,Domestic,India,Domestic Lounge,SBI,Domestic Lounge,,1,1,0
15-Feb-26,580106716747,Sala VIP Canudas,Barcelona,International,Spain,Global Lounge,ETT,Global Lounge,,1,2,0
15-Feb-26,580106716747,Sala VIP Canudas,Barcelona,International,Spain,Global Lounge,LoungePair,Global Lounge,,1,1,0
15-Feb-26,581834478760,CIP Orchid lounge 1,Da nang,International,Vietnam,Global Lounge,ETT,Global Lounge,,1,2,0
15-Feb-26,583307625774,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ETT,Global Lounge,,1,2,0
15-Feb-26,583307625774,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,3,0
15-Feb-26,583307625774,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
15-Feb-26,583307625774,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,SBI,Global Lounge,,1,1,0
15-Feb-26,583431598138,Piemonte Lounge,Turin,International,Italy,Global Lounge,ETT,Global Lounge,,1,1,0
15-Feb-26,584635405942,Pride Lounge,Nairobi,International,Kenya,Global Lounge,ETT,Global Lounge,,1,3,0
15-Feb-26,584635405942,Pride Lounge,Nairobi,International,Kenya,Global Lounge,ICICI,Global Lounge,,1,1,2
15-Feb-26,584635405942,Pride Lounge,Nairobi,International,Kenya,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
15-Feb-26,584635405942,Pride Lounge,Nairobi,International,Kenya,Global Lounge,SBI,Global Lounge,,1,2,0
15-Feb-26,587430961119,Executive Lounge,Gdansk,International,Poland,Global Lounge,ETT,Global Lounge,,1,1,0
15-Feb-26,589305994046,Bidvest Premier Lounge,Cape Town,International,South Africa,Global Lounge,ETT,Global Lounge,,1,7,0
15-Feb-26,589305994046,Bidvest Premier Lounge,Cape Town,International,South Africa,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,598351969731,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ETT,Global Lounge,,1,4,0
15-Feb-26,598351969731,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,620699762871,East Pacific Passenger Lounge,Beijing,International,China,Global Lounge,ETT,Global Lounge,,1,2,0
15-Feb-26,622537466065,Plaza Premium Lounge US Transborder,Toronto,International,Canada,Global Lounge,SBI,Global Lounge,,1,1,0
15-Feb-26,630149697722,Oriental Club Lounge,Taoyuan,International,China,Global Lounge,LoungePair,Global Lounge,,1,2,0
15-Feb-26,632415067233,Plaza Premium Lounge,Jeddah,International,Saudi Arabia,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,634638599884,Aspire Lounge No.41,Amsterdam,International,Netherlands,Global Lounge,ETT,Global Lounge,,1,3,0
15-Feb-26,643087599415,Coral Finest Business Class Lounge Cocoon,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,3,0
15-Feb-26,643087599415,Coral Finest Business Class Lounge Cocoon,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,648161205493,Take Off Bar,Varanasi,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,21,0
15-Feb-26,651074785431,VIP Lounge No. V01,Shanghai,Domestic,China,Global Lounge,ETT,Global Lounge,,1,2,0
15-Feb-26,655618467727,Kepler Club,Istanbul,International,Turkey,Global Lounge,ETT,Global Lounge,,1,14,0
15-Feb-26,656523176250,Plaza Premium Lounge,Hong Kong,International,China,Global Lounge,SBI,Global Lounge,,1,2,0
15-Feb-26,657405228551,IGA Pop Up Lounge,Istanbul,International,Turkey,Global Lounge,ETT,Global Lounge,,1,10,0
15-Feb-26,657780726515,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,3,0
15-Feb-26,665068653440,Plaza Premium First,Hong Kong,International,China,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
15-Feb-26,666964985840,Marhaba 3,Manila,International,Philippines,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,676393357168,Ahlan First Class Lounge Concourse D,Dubai,International,United Arab Emirates,Global Lounge,Deutsche Bank,Global Lounge,,1,2,0
15-Feb-26,676393357168,Ahlan First Class Lounge Concourse D,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,3,0
15-Feb-26,676393357168,Ahlan First Class Lounge Concourse D,Dubai,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
15-Feb-26,676393357168,Ahlan First Class Lounge Concourse D,Dubai,International,United Arab Emirates,Global Lounge,SBI,Global Lounge,,1,2,0
15-Feb-26,679081914664,Primus Lounge Domestic Departure,Chandigarh,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,13,0
15-Feb-26,684116750022,The Canopy Lounge,Nice,International,France,Global Lounge,ETT,Global Lounge,,1,7,0
15-Feb-26,688451582425,Primeclass Lounge,Batumi,International,Georgia,Global Lounge,ETT,Global Lounge,,1,12,0
15-Feb-26,692782356130,Sala VIP Pau Casals,Barcelona,International,Spain,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,692782356130,Sala VIP Pau Casals,Barcelona,International,Spain,Global Lounge,LoungePair,Global Lounge,,1,1,0
15-Feb-26,701575592007,Bird Lounge,Bhubaneswar,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,9,0
15-Feb-26,703559479636,Plaza Premium Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,703559479636,Plaza Premium Lounge,Singapore,International,Singapore,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
15-Feb-26,712899092040,XIYUE No 25 VIP Lounge,Hangzhou,International,China,Global Lounge,ETT,Global Lounge,,1,1,0
15-Feb-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,AU,Railways Lounge,,1,10,0
15-Feb-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,ICICI,Railways Lounge,,1,31,0
15-Feb-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,17,0
15-Feb-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,RBL,Railways Lounge,,1,5,0
15-Feb-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,SBI,Railways Lounge,,1,5,0
15-Feb-26,717601274705,Elysian Lounge FF Domestic Departure,Pune,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,28,0
15-Feb-26,720845168134,Primeclass Lounge,Muscat,International,Oman,Global Lounge,ICICI,Global Lounge,,1,2,2
15-Feb-26,720845168134,Primeclass Lounge,Muscat,International,Oman,Global Lounge,IDFC Bank,Global Lounge,,1,3,0
15-Feb-26,720965573161,Skycourt Lounge,Budapest,International,Hungary,Global Lounge,ETT,Global Lounge,,1,2,0
15-Feb-26,722370313460,Ambassador Transit Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,2,0
15-Feb-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,AU,Railways Lounge,,1,4,0
15-Feb-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,ICICI,Railways Lounge,,1,11,0
15-Feb-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,14,0
15-Feb-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,RBL,Railways Lounge,,1,4,0
15-Feb-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,SBI,Railways Lounge,,1,4,0
15-Feb-26,724931219641,Sala VIP Lounge,Bilbao,Domestic/International,Spain,Global Lounge,ETT,Global Lounge,,1,3,0
15-Feb-26,728499294322,Coral Finest Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,19,0
15-Feb-26,728499294322,Coral Finest Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,4,1
15-Feb-26,728499294322,Coral Finest Business Class Lounge,Bangkok,International,Thailand,Global Lounge,Vodafone,Global Lounge,,1,1,0
15-Feb-26,731771846381,Primus Lounge,Agartala,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,2,0
15-Feb-26,732866954881,The Coral Executive Lounge,Phuket,International,Thailand,Global Lounge,ETT,Global Lounge,,1,49,0
15-Feb-26,732866954881,The Coral Executive Lounge,Phuket,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,7,0
15-Feb-26,732866954881,The Coral Executive Lounge,Phuket,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
15-Feb-26,732866954881,The Coral Executive Lounge,Phuket,International,Thailand,Global Lounge,SBI,Global Lounge,,1,2,0
15-Feb-26,733377619352,Luxx Lounge,Frankfurt,Domestic/International,Germany,Global Lounge,ETT,Global Lounge,,1,2,0
15-Feb-26,738127437547,Plaza Premium Lounge,Hong Kong,International,China,Global Lounge,ICICI,Global Lounge,,1,2,1
15-Feb-26,738127437547,Plaza Premium Lounge,Hong Kong,International,China,Global Lounge,IDFC Bank,Global Lounge,,1,3,0
15-Feb-26,741436903525,VIP Lounge No. 69,Shanghai,International,China,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
15-Feb-26,747934255396,Plaza Premium Lounge,Langkawi ,Domestic/International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,756856187985,Juneyao Air No 72 VIP Lounge,Shanghai,International,China,Global Lounge,ETT,Global Lounge,,1,2,0
15-Feb-26,762211912212,SH Premium Lounge Ha Noi,Hanoi,International,Vietnam,Global Lounge,IDFC Bank,Global Lounge,,1,4,0
15-Feb-26,771975599995,The Pizza Company,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,774694890470,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,ETT,Global Lounge,,1,1,0
15-Feb-26,774694890470,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,4,1
15-Feb-26,777817360142,Primeclass Lounge Con E,Frankfurt,International,Germany,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,777817360142,Primeclass Lounge Con E,Frankfurt,International,Germany,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
15-Feb-26,787310386413,Bangkok Airways Blue Ribbon Club Lounge,Ko Samui,International,Thailand,Global Lounge,ETT,Global Lounge,,1,1,0
15-Feb-26,794484919529,Sala VIP Miro,Barcelona,International,Spain,Global Lounge,ETT,Global Lounge,,1,3,0
15-Feb-26,810591458065,Plaza Premium Lounge,Addis Ababa,International,Ethiopia,Global Lounge,ETT,Global Lounge,,1,11,0
15-Feb-26,814228801121,The Sens Leisure Lounge,Kien Giang,International,Vietnam,Global Lounge,ETT,Global Lounge,,1,35,0
15-Feb-26,815147831246,Business Lounge No 1044,Sarajevo,International,Bosnia and Herzegovina,Global Lounge,ETT,Global Lounge,,1,1,0
15-Feb-26,817867641145,Premium Lounge,Vadodara,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,7,0
15-Feb-26,823434417614,Be Relax Spa,Dubai,International,United Arab Emirates,Global Lounge,SBI,Global Lounge,,1,1,0
15-Feb-26,826829542269,Sky Lounge,Subang Jaya,International,Malaysia,Global Lounge,ETT,Global Lounge,,1,2,0
15-Feb-26,827718450788,Skyserv Aristotle Onassis Lounge,Athens,International,Greece,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
15-Feb-26,828362272782,VIP Lounge No. 135,Shanghai,International,China,Global Lounge,ETT,Global Lounge,,1,8,0
15-Feb-26,834277685599,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,4,0
15-Feb-26,834277685599,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
15-Feb-26,838033385015,Sleep n Fly Lounge,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,839341592989,Plaza Premium Lounge,London,International,United Kingdom,Global Lounge,ICICI,Global Lounge,,1,3,0
15-Feb-26,842154642878,Prime Class Lounge,Paris,International,France,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,845669072832,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,10,0
15-Feb-26,845669072832,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,845669072832,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
15-Feb-26,845669072832,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,LoungePair,Global Lounge,,1,1,0
15-Feb-26,845669072832,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,Vodafone,Global Lounge,,1,1,0
15-Feb-26,848824593569,SH Premium Lounge Ha Noi,Hanoi,Domestic,Vietnam,Global Lounge,ETT,Global Lounge,,1,9,0
15-Feb-26,848824593569,SH Premium Lounge Ha Noi,Hanoi,Domestic,Vietnam,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,855410886728,The Pearl Exclusive Lounge,Krabi,International,Thailand,Global Lounge,ETT,Global Lounge,,1,3,0
15-Feb-26,855410886728,The Pearl Exclusive Lounge,Krabi,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
15-Feb-26,855410886728,The Pearl Exclusive Lounge,Krabi,International,Thailand,Global Lounge,SBI,Global Lounge,,1,1,0
15-Feb-26,865786961056,Kuwait Airways Dasman Lounge,Farwaniya,International,Kuwait,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,866609171657,Miracle Lounge International,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,0
15-Feb-26,866609171657,Miracle Lounge International,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
15-Feb-26,866609171657,Miracle Lounge International,Bangkok,International,Thailand,Global Lounge,SBI,Global Lounge,,1,1,0
